rank,model_id,display_name,provider,accuracy_pct,accuracy_ci_lower_pct,accuracy_ci_upper_pct,sensitivity_pct,specificity_pct,f1_pct,cohen_kappa,cost_per_sr_usd,cost_total_usd,mean_time_per_sr_sec,schema_type,notes,unified_json,pricing_id
11,x-ai/grok-4,Grok-4,xAI (via OpenRouter),81.13207547169812,77.58148484231376,84.23460442461487,86.19528619528619,74.67811158798283,83.66013071895425,0.6138433515482697,0.1106199,1.106199,117.8041948,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_x-ai_grok-4_20251023_184404.json,openrouter/grok-4
12,x-ai/grok-4.1-fast,Grok-4.1-fast,xAI (via OpenRouter),81.13207547169812,77.58148484231376,84.23460442461487,88.25214899713467,67.40331491712708,86.03351955307262,0.5702028966702889,0.00617762,0.0617762,58.2620057,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_x-ai_grok-4.1-fast_20251120_152819.json,openrouter/grok-4-1-fast
13,openai/gpt-oss-120b,GPT-OSS-120B,OpenAI (via OpenRouter),80.9433962264151,77.38160990275324,84.05983639892128,89.56228956228956,69.95708154506438,84.04423380726699,0.6061248215678484,0.002025896,0.020258960000000003,42.8261676,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_openai_gpt-oss-120b_20251023_184404.json,openrouter/gpt-oss-120b
14,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek (via OpenRouter),80.9433962264151,77.38160990275324,84.05983639892128,76.43097643097643,86.69527896995707,81.8018018018018,0.620079774020923,0.05255165399999999,0.5255165399999999,177.3313635,simple,Tool calling via tool_choice=auto (forced rejected upstream); see test/issues/2026-04-25_deepseek_v4_pro_openrouter_capability_check/ for capability probes.,test/issues/2026-04-25_deepseek_v4_pro_tsuge10_validation/results/md_deepseek_deepseek-v4-pro_20260425_094204.json,deepseek/deepseek-v4-pro
15,gpt-5.1,GPT-5.1,OpenAI,80.18867924528303,76.58332572880802,83.35954871185005,87.20538720538721,71.24463519313305,83.14606741573033,0.5924450368374029,,,140.4057429,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gpt-5.1_20251119_074132.json,openai/gpt-5.1
16,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,80.0,76.38405201223011,83.18417946317383,84.51178451178451,74.2489270386266,82.5657894736842,0.5914360100650154,0.120407,1.20407,23.3438931,simple,"Effort=none chosen by Tsuge sweep (none/low): accuracies within 0.4pt, none is fastest/cheapest; see test/issues/2026-07-10_tsuge10_md_gpt56_sol_effort_sweep/.",test/issues/2026-07-10_tsuge10_md_gpt56_sol_effort_sweep/results/md_gpt-5.6-sol_20260710_110644.json,openai/gpt-5.6-sol
17,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,79.81132075471699,76.18489470799929,83.00869380215055,85.85858585858585,72.1030042918455,82.6580226904376,0.5858467830278246,0.0238984,0.238984,10.7750735,simple,"Effort=none chosen by Tsuge sweep (none/low/high/xhigh): accuracies within 0.6pt, none is fastest/cheapest; see test/issues/2026-07-10_tsuge10_md_gpt56_luna_effort_sweep/.",test/issues/2026-07-10_tsuge10_md_gpt56_luna_effort_sweep/results/md_gpt-5.6-luna_20260710_082734.json,openai/gpt-5.6-luna
18,qwen/qwen3-235b-a22b-2507,Qwen3-235B,Alibaba (via OpenRouter),79.43396226415095,75.78692453532807,82.65737804431355,93.93939393939394,60.94420600858369,83.65817091454272,0.5680101697450087,0.003472344,0.03472344,53.7123031,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_qwen_qwen3-235b-a22b-2507_20251023_184404.json,openrouter/qwen3-235b
19,gemini-2.5-pro,Gemini 2.5 Pro,Google,79.05660377358491,75.38940588459756,82.30561076453583,84.51178451178451,72.1030042918455,81.89233278955955,0.571166153980727,0.110785875,1.1078587500000001,76.414114,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gemini-2.5-pro_20251023_184404.json,google/gemini-2.5-pro
20,claude-opus-4-1-20250805,Claude Opus 4.1,Anthropic,79.05660377358491,75.38940588459756,82.30561076453583,82.49158249158249,74.67811158798283,81.53078202995007,0.5735535033416937,0.5621910000000001,5.621910000000001,122.4322494,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_claude-opus-4-1-20250805_20251023_184404.json,anthropic/claude-opus-4-1
21,claude-opus-4-7,Claude Opus 4.7,Anthropic,78.67924528301887,74.99232985296474,81.95340086566041,91.91919191919192,61.80257510729614,82.85280728376328,0.5538654072495941,0.15826549999999998,1.5826549999999997,25.4011527,simple,"Effort=low locked by the Suda5 parameter-optimization sweep (2026-04-26): ties high on sensitivity, dominates on accuracy/specificity/kappa/latency; see test/issues/2026-04-26_suda5_md_claude47_effort_sweep/.",test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_claude-opus-4-7_20260417_074300.json,anthropic/claude-opus-4-7
22,gpt-5,GPT-5,OpenAI,78.11320754716982,74.39752721544022,81.4242746074226,87.20538720538721,66.52360515021459,81.70347003154573,0.54741537963222,0.030570749999999997,0.30570749999999997,18.3908497,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gpt-5_20251023_184404.json,openai/gpt-5
23,qwen/qwen3-max,Qwen3-Max,Alibaba (via OpenRouter),77.9245283018868,74.19947200316128,81.24768685444744,95.95959595959596,54.93562231759657,82.96943231441048,0.531823329558324,0.027408839999999997,0.27408839999999995,56.1245854,simple,32k output cap; reasoning disabled (provider does not expose it).,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_qwen_qwen3-max_20251023_184404.json,openrouter/qwen3-max
24,moonshotai/kimi-k2.6,Kimi K2.6,Moonshot,77.54716981132076,73.8036742788353,80.89419864826517,71.04377104377105,85.83690987124464,78.00369685767097,0.5551997968884439,0.04814754,0.48147540000000005,522.9196744,simple,Routed via Moonshot direct API; OpenRouter routes hung on long tool calls (see test/issues/2026-04-22_kimi_k2_6_openrouter_structured_output/).,test/issues/2026-04-22_kimi_k2_6_moonshot_tsuge10_validation/results/md_moonshotai_kimi-k2.6_20260422_192742.json,moonshotai/kimi-k2.6
25,gpt-6-astra,GPT-6 Astra,OpenAI,76.41509433962264,72.61871748494654,79.83129765062927,77.44107744107744,75.10729613733905,78.63247863247864,0.5233058469685851,0.478073,4.78073,110.3519386,simple,Effort=high chosen by Tsuge sweep (low/medium/high): accuracy improves monotonically but only +1.14pt from low to high while cost rises 1.9x. reasoning_effort=none is rejected by the API (HTTP 400). See test/issues/2026-09-05_tsuge10_md_gpt6_astra_effort_sweep/.,test/issues/2026-09-05_tsuge10_md_gpt6_astra_effort_sweep/results/md_gpt-6-astra_20260905_095331.json,openai/gpt-6-astra
26,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,72.64150943396226,68.69335845619202,76.26379737430152,74.74747474747475,69.95708154506438,75.38200339558574,0.44601433081991304,0.1628325,1.6283249999999998,207.8073782,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_claude-sonnet-4-5-20250929_20251023_184404.json,anthropic/claude-sonnet-4-5
27,gpt-4o,GPT-4o,OpenAI,68.49056603773585,64.41444912909046,72.30056146581259,96.96969696969697,32.18884120171674,77.52355316285329,0.3131625098939983,0.043407999999999995,0.43407999999999997,31.8080108,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gpt-4o_20251023_184404.json,openai/gpt-4o
